,Date,Value,Ted_Spread_Return
699,1988-11-02,1.3,0.08333333333333348
700,1988-11-03,1.2,-0.07692307692307698
701,1988-11-04,1.2,0.0
702,1988-11-07,1.3,0.08333333333333348
703,1988-11-08,1.2,-0.07692307692307698
704,1988-11-09,1.2,0.0
705,1988-11-10,1.3,0.08333333333333348
706,1988-11-14,1.2,-0.07692307692307698
707,1988-11-15,1.0,-0.16666666666666663
708,1988-11-16,1.1,0.10000000000000009
709,1988-11-17,1.3,0.18181818181818166
710,1988-11-18,1.3,0.0
711,1988-11-21,1.1,-0.15384615384615385
712,1988-11-22,1.2,0.09090909090909083
713,1988-11-23,1.2,0.0
714,1988-11-25,1.4,0.16666666666666674
715,1988-11-28,1.5,0.0714285714285714
716,1988-11-29,1.5,0.0
717,1988-11-30,1.5,0.0
718,1988-12-01,1.4,-0.06666666666666676
719,1988-12-02,1.2,-0.1428571428571428
720,1988-12-05,1.4,0.16666666666666674
721,1988-12-06,1.4,0.0
722,1988-12-07,1.3,-0.07142857142857129
723,1988-12-08,1.4,0.07692307692307687
724,1988-12-09,1.6,0.14285714285714302
725,1988-12-12,1.5,-0.0625
726,1988-12-13,1.3,-0.1333333333333333
727,1988-12-14,1.4,0.07692307692307687
728,1988-12-15,1.4,0.0
729,1988-12-16,1.5,0.0714285714285714
730,1988-12-19,1.4,-0.06666666666666676
731,1988-12-20,1.3,-0.07142857142857129
732,1988-12-21,1.3,0.0
733,1988-12-22,1.3,0.0
734,1988-12-23,1.3,0.0
735,1988-12-28,1.2,-0.07692307692307698
736,1988-12-29,1.2,0.0
737,1988-12-30,1.2,0.0
738,1989-01-03,1.2,0.0
739,1989-01-04,1.1,-0.08333333333333326
740,1989-01-05,1.2,0.09090909090909083
741,1989-01-06,1.2,0.0
742,1989-01-09,1.2,0.0
743,1989-01-10,1.1,-0.08333333333333326
744,1989-01-11,1.2,0.09090909090909083
745,1989-01-12,1.2,0.0
746,1989-01-13,1.2,0.0
747,1989-01-17,1.2,0.0
748,1989-01-18,1.2,0.0
749,1989-01-19,1.2,0.0
750,1989-01-20,1.1,-0.08333333333333326
751,1989-01-23,1.1,0.0
752,1989-01-24,1.2,0.09090909090909083
753,1989-01-25,1.0,-0.16666666666666663
754,1989-01-26,1.0,0.0
755,1989-01-27,1.1,0.10000000000000009
756,1989-01-30,1.1,0.0
757,1989-01-31,1.0,-0.09090909090909094
758,1989-02-01,1.0,0.0
759,1989-02-02,1.0,0.0
760,1989-02-03,0.9,-0.09999999999999998
761,1989-02-06,0.9,0.0
762,1989-02-07,1.0,0.11111111111111116
763,1989-02-08,1.0,0.0
764,1989-02-09,1.1,0.10000000000000009
765,1989-02-10,1.1,0.0
766,1989-02-13,1.2,0.09090909090909083
767,1989-02-14,1.2,0.0
768,1989-02-15,1.3,0.08333333333333348
769,1989-02-16,1.3,0.0
770,1989-02-17,1.3,0.0
771,1989-02-21,1.3,0.0
772,1989-02-22,1.3,0.0
773,1989-02-23,1.3,0.0
774,1989-02-24,1.4,0.07692307692307687
775,1989-02-27,1.6,0.14285714285714302
776,1989-02-28,1.6,0.0
777,1989-03-01,1.5,-0.0625
778,1989-03-02,1.6,0.06666666666666665
779,1989-03-03,1.6,0.0
780,1989-03-06,1.6,0.0
781,1989-03-07,1.4,-0.1250000000000001
782,1989-03-08,1.5,0.0714285714285714
783,1989-03-09,1.5,0.0
784,1989-03-10,1.5,0.0
785,1989-03-13,1.6,0.06666666666666665
786,1989-03-14,1.6,0.0
787,1989-03-15,1.6,0.0
788,1989-03-16,1.6,0.0
789,1989-03-17,1.3,-0.1875
790,1989-03-20,1.6,0.23076923076923084
791,1989-03-21,1.5,-0.0625
792,1989-03-22,1.5,0.0
793,1989-03-23,1.3,-0.1333333333333333
794,1989-03-28,1.4,0.07692307692307687
795,1989-03-29,1.5,0.0714285714285714
796,1989-03-30,1.4,-0.06666666666666676
797,1989-03-31,1.4,0.0
798,1989-04-03,1.4,0.0
799,1989-04-04,1.4,0.0
800,1989-04-05,1.4,0.0
801,1989-04-06,1.4,0.0
802,1989-04-07,1.5,0.0714285714285714
803,1989-04-10,1.5,0.0
804,1989-04-11,1.6,0.06666666666666665
805,1989-04-12,1.6,0.0
806,1989-04-13,1.5,-0.0625
807,1989-04-14,1.7,0.1333333333333333
808,1989-04-17,1.5,-0.11764705882352944
809,1989-04-18,1.8,0.19999999999999996
810,1989-04-19,1.6,-0.11111111111111105
811,1989-04-20,1.4,-0.1250000000000001
812,1989-04-21,1.5,0.0714285714285714
813,1989-04-24,1.5,0.0
814,1989-04-25,1.5,0.0
815,1989-04-26,1.5,0.0
816,1989-04-27,1.6,0.06666666666666665
817,1989-04-28,1.5,-0.0625
818,1989-05-02,1.5,0.0
819,1989-05-03,1.5,0.0
820,1989-05-04,1.5,0.0
821,1989-05-05,1.6,0.06666666666666665
822,1989-05-08,1.5,-0.0625
823,1989-05-09,1.4,-0.06666666666666676
824,1989-05-10,1.5,0.0714285714285714
825,1989-05-11,1.6,0.06666666666666665
826,1989-05-12,1.7,0.0625
827,1989-05-15,1.4,-0.17647058823529416
828,1989-05-16,1.5,0.0714285714285714
829,1989-05-17,1.4,-0.06666666666666676
830,1989-05-18,1.3,-0.07142857142857129
831,1989-05-19,1.3,0.0
832,1989-05-22,1.2,-0.07692307692307698
833,1989-05-23,1.1,-0.08333333333333326
834,1989-05-24,1.1,0.0
835,1989-05-25,1.1,0.0
836,1989-05-26,1.2,0.09090909090909083
837,1989-05-30,1.0,-0.16666666666666663
838,1989-05-31,1.0,0.0
839,1989-06-01,1.0,0.0
840,1989-06-02,1.3,0.30000000000000004
841,1989-06-05,1.2,-0.07692307692307698
842,1989-06-06,1.2,0.0
843,1989-06-07,1.2,0.0
844,1989-06-08,1.1,-0.08333333333333326
845,1989-06-09,1.0,-0.09090909090909094
846,1989-06-12,1.0,0.0
847,1989-06-13,1.2,0.19999999999999996
848,1989-06-14,1.2,0.0
849,1989-06-15,1.2,0.0
850,1989-06-16,1.3,0.08333333333333348
851,1989-06-19,1.3,0.0
852,1989-06-20,1.4,0.07692307692307687
853,1989-06-21,1.3,-0.07142857142857129
854,1989-06-22,1.4,0.07692307692307687
855,1989-06-23,1.5,0.0714285714285714
856,1989-06-26,1.3,-0.1333333333333333
857,1989-06-27,1.3,0.0
858,1989-06-28,1.3,0.0
859,1989-06-29,1.4,0.07692307692307687
860,1989-06-30,1.3,-0.07142857142857129
861,1989-07-03,1.3,0.0
862,1989-07-05,1.4,0.07692307692307687
863,1989-07-06,1.4,0.0
864,1989-07-07,1.5,0.0714285714285714
865,1989-07-10,1.3,-0.1333333333333333
866,1989-07-11,1.2,-0.07692307692307698
867,1989-07-12,1.1,-0.08333333333333326
868,1989-07-13,1.0,-0.09090909090909094
869,1989-07-14,1.0,0.0
870,1989-07-17,1.0,0.0
871,1989-07-18,1.1,0.10000000000000009
872,1989-07-19,1.1,0.0
873,1989-07-20,1.0,-0.09090909090909094
874,1989-07-21,0.8,-0.19999999999999996
875,1989-07-24,0.9,0.125
876,1989-07-25,1.0,0.11111111111111116
877,1989-07-26,0.9,-0.09999999999999998
878,1989-07-27,0.9,0.0
879,1989-07-28,0.9,0.0
880,1989-07-31,0.8,-0.11111111111111105
881,1989-08-01,0.8,0.0
882,1989-08-02,0.8,0.0
883,1989-08-03,0.8,0.0
884,1989-08-04,0.7,-0.1250000000000001
885,1989-08-07,0.8,0.14285714285714302
886,1989-08-08,0.8,0.0
887,1989-08-09,0.8,0.0
888,1989-08-10,1.0,0.25
889,1989-08-11,0.8,-0.19999999999999996
890,1989-08-14,0.8,0.0
891,1989-08-15,1.0,0.25
892,1989-08-16,1.0,0.0
893,1989-08-17,1.0,0.0
894,1989-08-18,1.1,0.10000000000000009
895,1989-08-21,1.0,-0.09090909090909094
896,1989-08-22,1.0,0.0
897,1989-08-23,1.0,0.0
898,1989-08-24,1.0,0.0
899,1989-08-25,1.0,0.0
900,1989-08-29,1.1,0.10000000000000009
901,1989-08-30,1.1,0.0
902,1989-08-31,1.1,0.0
903,1989-09-01,1.1,0.0
904,1989-09-05,1.1,0.0
905,1989-09-06,1.2,0.09090909090909083
906,1989-09-07,1.2,0.0
907,1989-09-08,1.2,0.0
908,1989-09-11,1.3,0.08333333333333348
909,1989-09-12,1.3,0.0
910,1989-09-13,1.3,0.0
911,1989-09-14,1.3,0.0
912,1989-09-15,1.4,0.07692307692307687
913,1989-09-18,1.3,-0.07142857142857129
914,1989-09-19,1.2,-0.07692307692307698
915,1989-09-20,1.1,-0.08333333333333326
916,1989-09-21,1.1,0.0
917,1989-09-22,1.2,0.09090909090909083
918,1989-09-25,1.2,0.0
919,1989-09-26,1.3,0.08333333333333348
920,1989-09-27,1.2,-0.07692307692307698
921,1989-09-28,1.3,0.08333333333333348
922,1989-09-29,1.3,0.0
923,1989-10-02,1.3,0.0
924,1989-10-03,1.4,0.07692307692307687
925,1989-10-04,1.4,0.0
926,1989-10-05,1.4,0.0
927,1989-10-06,1.5,0.0714285714285714
928,1989-10-10,1.1,-0.2666666666666666
929,1989-10-11,1.1,0.0
930,1989-10-12,1.1,0.0
931,1989-10-13,1.1,0.0
932,1989-10-16,1.1,0.0
933,1989-10-17,1.1,0.0
934,1989-10-18,1.2,0.09090909090909083
935,1989-10-19,1.1,-0.08333333333333326
936,1989-10-20,1.1,0.0
937,1989-10-23,1.2,0.09090909090909083
938,1989-10-24,1.2,0.0
939,1989-10-25,1.1,-0.08333333333333326
940,1989-10-26,1.0,-0.09090909090909094
941,1989-10-27,0.9,-0.09999999999999998
942,1989-10-30,0.9,0.0
943,1989-10-31,0.9,0.0
944,1989-11-01,1.0,0.11111111111111116
945,1989-11-02,1.0,0.0
946,1989-11-03,0.9,-0.09999999999999998
947,1989-11-06,0.9,0.0
948,1989-11-07,1.1,0.22222222222222232
949,1989-11-08,0.9,-0.18181818181818188
950,1989-11-09,0.9,0.0
951,1989-11-10,0.9,0.0
952,1989-11-13,0.9,0.0
953,1989-11-14,0.9,0.0
954,1989-11-15,0.9,0.0
955,1989-11-16,0.8,-0.11111111111111105
956,1989-11-17,0.8,0.0
957,1989-11-20,0.8,0.0
958,1989-11-21,0.9,0.125
959,1989-11-22,0.9,0.0
960,1989-11-24,0.8,-0.11111111111111105
961,1989-11-27,0.7,-0.1250000000000001
962,1989-11-28,0.7,0.0
963,1989-11-29,0.8,0.14285714285714302
964,1989-11-30,0.9,0.125
965,1989-12-01,1.0,0.11111111111111116
966,1989-12-04,0.9,-0.09999999999999998
967,1989-12-05,0.9,0.0
968,1989-12-06,0.8,-0.11111111111111105
969,1989-12-07,0.8,0.0
970,1989-12-08,1.0,0.25
971,1989-12-11,0.9,-0.09999999999999998
972,1989-12-12,0.8,-0.11111111111111105
973,1989-12-13,0.9,0.125
974,1989-12-14,1.0,0.11111111111111116
975,1989-12-15,0.9,-0.09999999999999998
976,1989-12-18,1.0,0.11111111111111116
977,1989-12-19,0.9,-0.09999999999999998
978,1989-12-20,1.0,0.11111111111111116
979,1989-12-21,0.9,-0.09999999999999998
980,1989-12-22,0.9,0.0
981,1989-12-27,0.8,-0.11111111111111105
982,1989-12-28,0.7,-0.1250000000000001
983,1989-12-29,0.8,0.14285714285714302
984,1990-01-02,0.8,0.0
985,1990-01-03,0.8,0.0
986,1990-01-04,0.8,0.0
987,1990-01-05,0.8,0.0
988,1990-01-08,0.8,0.0
989,1990-01-09,0.8,0.0
990,1990-01-10,0.8,0.0
991,1990-01-11,0.7,-0.1250000000000001
992,1990-01-12,0.8,0.14285714285714302
993,1990-01-16,0.6,-0.2500000000000001
994,1990-01-17,0.6,0.0
995,1990-01-18,0.7,0.16666666666666674
996,1990-01-19,0.7,0.0
997,1990-01-22,0.7,0.0
998,1990-01-23,0.7,0.0
999,1990-01-24,0.7,0.0
1000,1990-01-25,0.7,0.0
1001,1990-01-26,0.7,0.0
1002,1990-01-29,0.6,-0.1428571428571428
1003,1990-01-30,0.6,0.0
1004,1990-01-31,0.6,0.0
1005,1990-02-01,0.6,0.0
1006,1990-02-02,0.6,0.0
1007,1990-02-05,0.6,0.0
1008,1990-02-06,0.6,0.0
1009,1990-02-07,0.6,0.0
1010,1990-02-08,0.6,0.0
1011,1990-02-09,0.6,0.0
1012,1990-02-12,0.6,0.0
1013,1990-02-13,0.8,0.3333333333333335
1014,1990-02-14,0.7,-0.1250000000000001
1015,1990-02-15,0.6,-0.1428571428571428
1016,1990-02-16,0.7,0.16666666666666674
1017,1990-02-20,0.6,-0.1428571428571428
1018,1990-02-21,0.6,0.0
1019,1990-02-22,0.7,0.16666666666666674
1020,1990-02-23,0.7,0.0
1021,1990-02-26,0.7,0.0
1022,1990-02-27,0.7,0.0
1023,1990-02-28,0.6,-0.1428571428571428
1024,1990-03-01,0.6,0.0
1025,1990-03-02,0.7,0.16666666666666674
1026,1990-03-05,0.6,-0.1428571428571428
1027,1990-03-06,0.5,-0.16666666666666663
1028,1990-03-07,0.5,0.0
1029,1990-03-08,0.5,0.0
1030,1990-03-09,0.5,0.0
1031,1990-03-12,0.5,0.0
1032,1990-03-13,0.6,0.19999999999999996
1033,1990-03-14,0.7,0.16666666666666674
1034,1990-03-15,0.6,-0.1428571428571428
1035,1990-03-16,0.6,0.0
1036,1990-03-19,0.6,0.0
1037,1990-03-20,0.5,-0.16666666666666663
1038,1990-03-21,0.6,0.19999999999999996
1039,1990-03-22,0.6,0.0
1040,1990-03-23,0.6,0.0
1041,1990-03-26,0.6,0.0
1042,1990-03-27,0.6,0.0
1043,1990-03-28,0.7,0.16666666666666674
1044,1990-03-29,0.7,0.0
1045,1990-03-30,0.7,0.0
1046,1990-04-02,0.8,0.14285714285714302
1047,1990-04-03,0.7,-0.1250000000000001
1048,1990-04-04,0.8,0.14285714285714302
1049,1990-04-05,0.7,-0.1250000000000001
1050,1990-04-06,0.7,0.0
1051,1990-04-09,0.7,0.0
1052,1990-04-10,0.7,0.0
1053,1990-04-11,0.7,0.0
1054,1990-04-12,0.7,0.0
1055,1990-04-17,0.7,0.0
1056,1990-04-18,0.7,0.0
1057,1990-04-19,0.8,0.14285714285714302
1058,1990-04-20,0.9,0.125
1059,1990-04-23,0.9,0.0
1060,1990-04-24,0.9,0.0
1061,1990-04-25,0.9,0.0
1062,1990-04-26,0.9,0.0
1063,1990-04-27,1.0,0.11111111111111116
1064,1990-04-30,0.9,-0.09999999999999998
1065,1990-05-01,0.8,-0.11111111111111105
1066,1990-05-02,0.9,0.125
1067,1990-05-03,0.9,0.0
1068,1990-05-04,0.9,0.0
1069,1990-05-08,0.8,-0.11111111111111105
1070,1990-05-09,0.8,0.0
1071,1990-05-10,0.8,0.0
1072,1990-05-11,0.8,0.0
1073,1990-05-14,0.8,0.0
1074,1990-05-15,0.7,-0.1250000000000001
1075,1990-05-16,0.8,0.14285714285714302
1076,1990-05-17,0.8,0.0
1077,1990-05-18,0.7,-0.1250000000000001
1078,1990-05-21,0.7,0.0
1079,1990-05-22,0.7,0.0
1080,1990-05-23,0.7,0.0
1081,1990-05-24,0.7,0.0
1082,1990-05-25,0.6,-0.1428571428571428
1083,1990-05-29,0.6,0.0
1084,1990-05-30,0.6,0.0
1085,1990-05-31,0.6,0.0
1086,1990-06-01,0.7,0.16666666666666674
1087,1990-06-04,0.6,-0.1428571428571428
1088,1990-06-05,0.6,0.0
1089,1990-06-06,0.7,0.16666666666666674
1090,1990-06-07,0.7,0.0
1091,1990-06-08,0.6,-0.1428571428571428
1092,1990-06-11,0.6,0.0
1093,1990-06-12,0.7,0.16666666666666674
1094,1990-06-13,0.7,0.0
1095,1990-06-14,0.7,0.0
1096,1990-06-15,0.6,-0.1428571428571428
1097,1990-06-18,0.6,0.0
1098,1990-06-19,0.6,0.0
1099,1990-06-20,0.6,0.0
1100,1990-06-21,0.6,0.0
1101,1990-06-22,0.6,0.0
1102,1990-06-25,0.6,0.0
1103,1990-06-26,0.6,0.0
1104,1990-06-27,0.6,0.0
1105,1990-06-28,0.6,0.0
1106,1990-06-29,0.6,0.0
1107,1990-07-02,0.6,0.0
1108,1990-07-03,0.6,0.0
1109,1990-07-05,0.7,0.16666666666666674
1110,1990-07-06,0.6,-0.1428571428571428
1111,1990-07-09,0.6,0.0
1112,1990-07-10,0.6,0.0
1113,1990-07-11,0.6,0.0
1114,1990-07-12,0.7,0.16666666666666674
1115,1990-07-13,0.7,0.0
1116,1990-07-16,0.6,-0.1428571428571428
1117,1990-07-17,0.6,0.0
1118,1990-07-18,0.6,0.0
1119,1990-07-19,0.7,0.16666666666666674
1120,1990-07-20,0.6,-0.1428571428571428
1121,1990-07-23,0.7,0.16666666666666674
1122,1990-07-24,0.6,-0.1428571428571428
1123,1990-07-25,0.6,0.0
1124,1990-07-26,0.6,0.0
1125,1990-07-27,0.6,0.0
1126,1990-07-30,0.6,0.0
1127,1990-07-31,0.5,-0.16666666666666663
1128,1990-08-01,0.6,0.19999999999999996
1129,1990-08-02,0.6,0.0
1130,1990-08-03,0.8,0.3333333333333335
1131,1990-08-06,0.6,-0.2500000000000001
1132,1990-08-07,0.6,0.0
1133,1990-08-08,0.6,0.0
1134,1990-08-09,0.6,0.0
1135,1990-08-10,0.6,0.0
1136,1990-08-13,0.6,0.0
1137,1990-08-14,0.6,0.0
1138,1990-08-15,0.6,0.0
1139,1990-08-16,0.5,-0.16666666666666663
1140,1990-08-17,0.7,0.3999999999999999
1141,1990-08-20,0.7,0.0
1142,1990-08-21,0.6,-0.1428571428571428
1143,1990-08-22,0.7,0.16666666666666674
1144,1990-08-23,0.8,0.14285714285714302
1145,1990-08-24,0.8,0.0
1146,1990-08-28,0.7,-0.1250000000000001
1147,1990-08-29,0.7,0.0
1148,1990-08-30,0.7,0.0
1149,1990-08-31,0.7,0.0
1150,1990-09-04,0.7,0.0
1151,1990-09-05,0.6,-0.1428571428571428
1152,1990-09-06,0.6,0.0
1153,1990-09-07,0.7,0.16666666666666674
1154,1990-09-10,0.6,-0.1428571428571428
1155,1990-09-11,0.7,0.16666666666666674
1156,1990-09-12,0.8,0.14285714285714302
1157,1990-09-13,0.8,0.0
1158,1990-09-14,0.8,0.0
1159,1990-09-17,0.8,0.0
1160,1990-09-18,0.8,0.0
1161,1990-09-19,0.8,0.0
1162,1990-09-20,0.9,0.125
1163,1990-09-21,1.0,0.11111111111111116
1164,1990-09-24,0.9,-0.09999999999999998
1165,1990-09-25,1.1,0.22222222222222232
1166,1990-09-26,1.2,0.09090909090909083
1167,1990-09-27,1.2,0.0
1168,1990-09-28,1.2,0.0
1169,1990-10-01,1.0,-0.16666666666666663
1170,1990-10-02,1.0,0.0
1171,1990-10-03,1.0,0.0
1172,1990-10-04,1.0,0.0
1173,1990-10-05,1.2,0.19999999999999996
1174,1990-10-09,1.0,-0.16666666666666663
1175,1990-10-10,1.1,0.10000000000000009
1176,1990-10-11,1.1,0.0
1177,1990-10-12,1.1,0.0
1178,1990-10-15,1.0,-0.09090909090909094
1179,1990-10-16,1.1,0.10000000000000009
1180,1990-10-17,1.1,0.0
1181,1990-10-18,1.0,-0.09090909090909094
1182,1990-10-19,1.0,0.0
1183,1990-10-22,1.0,0.0
1184,1990-10-23,1.0,0.0
1185,1990-10-24,1.0,0.0
1186,1990-10-25,1.0,0.0
1187,1990-10-26,0.9,-0.09999999999999998
1188,1990-10-29,0.9,0.0
1189,1990-10-30,0.9,0.0
1190,1990-10-31,1.0,0.11111111111111116
1191,1990-11-01,1.0,0.0
1192,1990-11-02,1.0,0.0
1193,1990-11-05,1.0,0.0
1194,1990-11-06,1.1,0.10000000000000009
1195,1990-11-07,1.0,-0.09090909090909094
1196,1990-11-08,1.0,0.0
1197,1990-11-09,1.1,0.10000000000000009
1198,1990-11-13,1.0,-0.09090909090909094
1199,1990-11-14,1.0,0.0
1200,1990-11-15,1.0,0.0
1201,1990-11-16,1.0,0.0
1202,1990-11-19,1.0,0.0
1203,1990-11-20,1.0,0.0
1204,1990-11-21,1.1,0.10000000000000009
1205,1990-11-23,1.2,0.09090909090909083
1206,1990-11-26,1.2,0.0
1207,1990-11-27,1.4,0.16666666666666674
1208,1990-11-28,1.4,0.0
1209,1990-11-29,1.4,0.0
1210,1990-11-30,1.3,-0.07142857142857129
1211,1990-12-03,1.3,0.0
1212,1990-12-04,1.2,-0.07692307692307698
1213,1990-12-05,1.1,-0.08333333333333326
1214,1990-12-06,1.1,0.0
1215,1990-12-07,1.1,0.0
1216,1990-12-10,0.8,-0.2727272727272727
1217,1990-12-11,0.8,0.0
1218,1990-12-12,0.9,0.125
1219,1990-12-13,0.9,0.0
1220,1990-12-14,1.0,0.11111111111111116
1221,1990-12-17,1.2,0.19999999999999996
1222,1990-12-18,1.3,0.08333333333333348
1223,1990-12-19,1.1,-0.15384615384615385
1224,1990-12-20,1.4,0.2727272727272725
1225,1990-12-21,1.5,0.0714285714285714
1226,1990-12-24,1.7,0.1333333333333333
1227,1990-12-27,1.8,0.05882352941176472
1228,1990-12-28,1.1,-0.38888888888888884
1229,1990-12-31,1.1,0.0
1230,1991-01-02,1.1,0.0
1231,1991-01-03,0.9,-0.18181818181818188
1232,1991-01-04,0.9,0.0
1233,1991-01-07,1.1,0.22222222222222232
1234,1991-01-08,1.3,0.18181818181818166
1235,1991-01-09,1.3,0.0
1236,1991-01-10,1.2,-0.07692307692307698
1237,1991-01-11,1.2,0.0
1238,1991-01-14,1.5,0.25
1239,1991-01-15,1.5,0.0
1240,1991-01-16,1.6,0.06666666666666665
1241,1991-01-17,1.3,-0.1875
1242,1991-01-18,1.3,0.0
1243,1991-01-22,1.1,-0.15384615384615385
1244,1991-01-23,1.1,0.0
1245,1991-01-24,0.9,-0.18181818181818188
1246,1991-01-25,0.8,-0.11111111111111105
1247,1991-01-28,0.8,0.0
1248,1991-01-29,0.9,0.125
1249,1991-01-30,0.9,0.0
1250,1991-01-31,0.9,0.0
1251,1991-02-01,1.1,0.22222222222222232
1252,1991-02-04,0.7,-0.36363636363636376
1253,1991-02-05,0.7,0.0
1254,1991-02-06,0.7,0.0
1255,1991-02-07,0.7,0.0
1256,1991-02-08,0.7,0.0
1257,1991-02-11,0.8,0.14285714285714302
1258,1991-02-12,0.8,0.0
1259,1991-02-13,0.8,0.0
1260,1991-02-14,0.8,0.0
1261,1991-02-15,0.7,-0.1250000000000001
1262,1991-02-19,0.7,0.0
1263,1991-02-20,0.8,0.14285714285714302
1264,1991-02-21,0.8,0.0
1265,1991-02-22,0.8,0.0
1266,1991-02-25,0.9,0.125
1267,1991-02-26,0.8,-0.11111111111111105
1268,1991-02-27,0.9,0.125
1269,1991-02-28,0.8,-0.11111111111111105
1270,1991-03-01,0.9,0.125
1271,1991-03-04,0.9,0.0
1272,1991-03-05,0.8,-0.11111111111111105
1273,1991-03-06,0.7,-0.1250000000000001
1274,1991-03-07,0.7,0.0
1275,1991-03-08,0.8,0.14285714285714302
1276,1991-03-11,0.7,-0.1250000000000001
1277,1991-03-12,0.6,-0.1428571428571428
1278,1991-03-13,0.7,0.16666666666666674
1279,1991-03-14,0.6,-0.1428571428571428
1280,1991-03-15,0.5,-0.16666666666666663
1281,1991-03-18,0.5,0.0
1282,1991-03-19,0.6,0.19999999999999996
1283,1991-03-20,0.7,0.16666666666666674
1284,1991-03-21,0.6,-0.1428571428571428
1285,1991-03-22,0.6,0.0
1286,1991-03-25,0.6,0.0
1287,1991-03-26,0.6,0.0
1288,1991-03-27,0.6,0.0
1289,1991-03-28,0.6,0.0
1290,1991-04-02,0.6,0.0
1291,1991-04-03,0.6,0.0
1292,1991-04-04,0.6,0.0
1293,1991-04-05,0.6,0.0
1294,1991-04-08,0.5,-0.16666666666666663
1295,1991-04-09,0.6,0.19999999999999996
1296,1991-04-10,0.6,0.0
1297,1991-04-11,0.6,0.0
1298,1991-04-12,0.6,0.0
1299,1991-04-15,0.5,-0.16666666666666663
1300,1991-04-16,0.5,0.0
1301,1991-04-17,0.6,0.19999999999999996
1302,1991-04-18,0.5,-0.16666666666666663
1303,1991-04-19,0.5,0.0
1304,1991-04-22,0.6,0.19999999999999996
1305,1991-04-23,0.6,0.0
1306,1991-04-24,0.6,0.0
1307,1991-04-25,0.6,0.0
1308,1991-04-26,0.6,0.0
1309,1991-04-29,0.6,0.0
1310,1991-04-30,0.7,0.16666666666666674
1311,1991-05-01,0.5,-0.2857142857142857
1312,1991-05-02,0.6,0.19999999999999996
1313,1991-05-03,0.5,-0.16666666666666663
1314,1991-05-07,0.6,0.19999999999999996
1315,1991-05-08,0.6,0.0
1316,1991-05-09,0.6,0.0
1317,1991-05-10,0.6,0.0
1318,1991-05-13,0.6,0.0
1319,1991-05-14,0.6,0.0
1320,1991-05-15,0.6,0.0
1321,1991-05-16,0.7,0.16666666666666674
1322,1991-05-17,0.7,0.0
1323,1991-05-20,0.6,-0.1428571428571428
1324,1991-05-21,0.6,0.0
1325,1991-05-22,0.6,0.0
1326,1991-05-23,0.7,0.16666666666666674
1327,1991-05-24,0.7,0.0
1328,1991-05-28,0.7,0.0
1329,1991-05-29,0.6,-0.1428571428571428
1330,1991-05-30,0.6,0.0
1331,1991-05-31,0.5,-0.16666666666666663
1332,1991-06-03,0.5,0.0
1333,1991-06-04,0.6,0.19999999999999996
1334,1991-06-05,0.7,0.16666666666666674
1335,1991-06-06,0.6,-0.1428571428571428
1336,1991-06-07,0.6,0.0
1337,1991-06-10,0.7,0.16666666666666674
1338,1991-06-11,0.7,0.0
1339,1991-06-12,0.7,0.0
1340,1991-06-13,0.7,0.0
1341,1991-06-14,0.7,0.0
1342,1991-06-17,0.6,-0.1428571428571428
1343,1991-06-18,0.6,0.0
1344,1991-06-19,0.6,0.0
1345,1991-06-20,0.6,0.0
1346,1991-06-21,0.6,0.0
1347,1991-06-24,0.6,0.0
1348,1991-06-25,0.6,0.0
1349,1991-06-26,0.6,0.0
1350,1991-06-27,0.7,0.16666666666666674
1351,1991-06-28,0.7,0.0
1352,1991-07-01,0.6,-0.1428571428571428
1353,1991-07-02,0.6,0.0
1354,1991-07-03,0.6,0.0
1355,1991-07-05,0.6,0.0
1356,1991-07-08,0.6,0.0
1357,1991-07-09,0.6,0.0
1358,1991-07-10,0.6,0.0
1359,1991-07-11,0.6,0.0
1360,1991-07-12,0.6,0.0
1361,1991-07-15,0.6,0.0
1362,1991-07-16,0.5,-0.16666666666666663
1363,1991-07-17,0.5,0.0
1364,1991-07-18,0.5,0.0
1365,1991-07-19,0.6,0.19999999999999996
1366,1991-07-22,0.6,0.0
1367,1991-07-23,0.5,-0.16666666666666663
1368,1991-07-24,0.6,0.19999999999999996
1369,1991-07-25,0.5,-0.16666666666666663
1370,1991-07-26,0.5,0.0
1371,1991-07-29,0.5,0.0
1372,1991-07-30,0.5,0.0
1373,1991-07-31,0.5,0.0
1374,1991-08-01,0.5,0.0
1375,1991-08-02,0.5,0.0
1376,1991-08-05,0.4,-0.19999999999999996
1377,1991-08-06,0.5,0.25
1378,1991-08-07,0.4,-0.19999999999999996
1379,1991-08-08,0.3,-0.2500000000000001
1380,1991-08-09,0.4,0.3333333333333335
1381,1991-08-12,0.4,0.0
1382,1991-08-13,0.5,0.25
1383,1991-08-14,0.5,0.0
1384,1991-08-15,0.4,-0.19999999999999996
1385,1991-08-16,0.5,0.25
1386,1991-08-19,0.6,0.19999999999999996
1387,1991-08-20,0.6,0.0
1388,1991-08-21,0.4,-0.33333333333333326
1389,1991-08-22,0.4,0.0
1390,1991-08-23,0.3,-0.2500000000000001
1391,1991-08-27,0.4,0.3333333333333335
1392,1991-08-28,0.5,0.25
1393,1991-08-29,0.5,0.0
1394,1991-08-30,0.4,-0.19999999999999996
1395,1991-09-03,0.4,0.0
1396,1991-09-04,0.4,0.0
1397,1991-09-05,0.4,0.0
